country,iso3,year,alcohol_in_units_per_capita
afghanistan,AFG,2000,0.3
afghanistan,AFG,2001,0.3
afghanistan,AFG,2002,0.7000000000000001
afghanistan,AFG,2003,1.6
afghanistan,AFG,2004,2.1
afghanistan,AFG,2005,2.7
afghanistan,AFG,2006,2.5
afghanistan,AFG,2007,3.0
afghanistan,AFG,2008,2.5
afghanistan,AFG,2009,2.3
afghanistan,AFG,2010,1.2
afghanistan,AFG,2011,0.8
afghanistan,AFG,2012,0.4
afghanistan,AFG,2013,0.4
afghanistan,AFG,2014,0.4
afghanistan,AFG,2015,0.8999999999999999
afghanistan,AFG,2016,1.3
afghanistan,AFG,2017,1.7000000000000002
afghanistan,AFG,2018,1.6
afghanistan,AFG,2019,1.6
afghanistan,AFG,2020,1.1
,AFG,2021,1.3
,AFG,2022,1.3
,AFG,2023,1.3
,AFG,2024,1.3
,AFG,2025,1.2
angola,AGO,2000,519.0
angola,AGO,2001,519.0
angola,AGO,2002,543.0
angola,AGO,2003,558.0
angola,AGO,2004,608.0
angola,AGO,2005,669.0
angola,AGO,2006,727.0
angola,AGO,2007,761.0
angola,AGO,2008,778.0
angola,AGO,2009,811.0
angola,AGO,2010,832.0
angola,AGO,2011,859.0
angola,AGO,2012,861.0
angola,AGO,2013,874.0
angola,AGO,2014,832.0
angola,AGO,2015,776.0
angola,AGO,2016,701.0
angola,AGO,2017,667.0
angola,AGO,2018,617.0
angola,AGO,2019,617.0
angola,AGO,2020,413.0
,AGO,2021,738.8
,AGO,2022,743.0
,AGO,2023,747.2
,AGO,2024,751.4
,AGO,2025,755.7
albania,ALB,2000,443.0
albania,ALB,2001,443.0
albania,ALB,2002,457.0
albania,ALB,2003,458.0
albania,ALB,2004,498.00000000000006
albania,ALB,2005,530.0
albania,ALB,2006,564.0
albania,ALB,2007,581.0
albania,ALB,2008,600.0
albania,ALB,2009,594.0
albania,ALB,2010,590.0
albania,ALB,2011,558.0
albania,ALB,2012,537.0
albania,ALB,2013,504.0
albania,ALB,2014,500.0
albania,ALB,2015,504.0
albania,ALB,2016,513.0
albania,ALB,2017,513.0
albania,ALB,2018,511.00000000000006
albania,ALB,2019,511.00000000000006
albania,ALB,2020,447.0
,ALB,2021,528.1
,ALB,2022,529.1
,ALB,2023,530.1
,ALB,2024,531.1
,ALB,2025,532.1
andorra,AND,2000,1255.0
andorra,AND,2001,1255.0
andorra,AND,2002,1239.0
andorra,AND,2003,1212.0
andorra,AND,2004,1219.0
andorra,AND,2005,1226.0
andorra,AND,2006,1219.0
andorra,AND,2007,1187.0
andorra,AND,2008,1152.0
andorra,AND,2009,1107.0
andorra,AND,2010,1078.0
andorra,AND,2011,1047.0
andorra,AND,2012,1032.0
andorra,AND,2013,1014.0
andorra,AND,2014,1038.0
andorra,AND,2015,1076.0
andorra,AND,2016,1119.0
andorra,AND,2017,1110.0
andorra,AND,2018,1105.0
andorra,AND,2019,1105.0
andorra,AND,2020,968.0
,AND,2021,1004.4
,AND,2022,992.9
,AND,2023,981.3
,AND,2024,969.8
,AND,2025,958.2
united arab emirates,ARE,2000,176.0
united arab emirates,ARE,2001,176.0
united arab emirates,ARE,2002,176.0
united arab emirates,ARE,2003,176.0
united arab emirates,ARE,2004,178.0
united arab emirates,ARE,2005,177.0
united arab emirates,ARE,2006,178.0
united arab emirates,ARE,2007,186.0
united arab emirates,ARE,2008,191.0
united arab emirates,ARE,2009,196.0
united arab emirates,ARE,2010,196.0
united arab emirates,ARE,2011,199.0
united arab emirates,ARE,2012,204.0
united arab emirates,ARE,2013,213.0
united arab emirates,ARE,2014,225.0
united arab emirates,ARE,2015,237.0
united arab emirates,ARE,2016,243.00000000000003
united arab emirates,ARE,2017,243.00000000000003
united arab emirates,ARE,2018,237.0
united arab emirates,ARE,2019,237.0
united arab emirates,ARE,2020,208.0
,ARE,2021,242.7
,ARE,2022,246.3
,ARE,2023,250.0
,ARE,2024,253.6
,ARE,2025,257.3
argentina,ARG,2000,673.0
argentina,ARG,2001,673.0
argentina,ARG,2002,617.0
argentina,ARG,2003,584.0
argentina,ARG,2004,595.0
argentina,ARG,2005,617.0
argentina,ARG,2006,662.0
argentina,ARG,2007,700.0
