continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
AFR;africa;AGO;angola;1990;3.03;4.47;1.47
AFR;africa;AGO;angola;1991;3.21;4.72;1.56
AFR;africa;AGO;angola;1992;3.4;4.99;1.65
AFR;africa;AGO;angola;1993;3.6;5.28;1.76
AFR;africa;AGO;angola;1994;3.81;5.57;1.86
AFR;africa;AGO;angola;1995;4.03;5.88;1.98
AFR;africa;AGO;angola;1996;4.26;6.21;2.1
AFR;africa;AGO;angola;1997;4.5;6.56;2.22
AFR;africa;AGO;angola;1998;4.76;6.93;2.36
AFR;africa;AGO;angola;1999;5.02;7.31;2.5
AFR;africa;AGO;angola;2000;5.3;7.71;2.64
AFR;africa;AGO;angola;2001;5.59;8.11;2.79
AFR;africa;AGO;angola;2002;5.88;8.52;2.95
AFR;africa;AGO;angola;2003;6.17;8.94;3.11
AFR;africa;AGO;angola;2004;6.46;9.35;3.27
AFR;africa;AGO;angola;2005;6.74;9.76;3.43
AFR;africa;AGO;angola;2006;7.02;10.15;3.59
AFR;africa;AGO;angola;2007;7.29;10.54;3.74
AFR;africa;AGO;angola;2008;7.56;10.91;3.89
AFR;africa;AGO;angola;2009;7.81;11.28;4.03
AFR;africa;AGO;angola;2010;8.05;11.63;4.16
AFR;africa;AGO;angola;2011;8.29;11.97;4.29
AFR;africa;AGO;angola;2012;8.52;12.31;4.41
AFR;africa;AGO;angola;2013;8.76;12.65;4.53
AFR;africa;AGO;angola;2014;9.0;13.0;4.67
AFR;africa;AGO;angola;2015;9.26;13.37;4.81
AFR;africa;AGO;angola;2016;9.53;13.75;4.97
AFR;africa;AGO;angola;2017;9.82;14.15;5.14
AFR;africa;AGO;angola;2018;10.12;14.55;5.33
AFR;africa;AGO;angola;2019;10.43;14.97;5.54
AFR;africa;AGO;angola;2020;10.76;15.41;5.76
AFR;africa;AGO;angola;2021;11.11;15.86;6.01
AFR;africa;AGO;angola;2022;11.47;16.32;6.27
AFR;africa;BDI;burundi;1990;0.89;0.79;1.0
AFR;africa;BDI;burundi;1991;0.93;0.83;1.06
AFR;africa;BDI;burundi;1992;0.99;0.87;1.12
AFR;africa;BDI;burundi;1993;1.04;0.92;1.19
AFR;africa;BDI;burundi;1994;1.1;0.96;1.26
AFR;africa;BDI;burundi;1995;1.16;1.02;1.33
AFR;africa;BDI;burundi;1996;1.23;1.07;1.41
AFR;africa;BDI;burundi;1997;1.3;1.14;1.5
AFR;africa;BDI;burundi;1998;1.38;1.2;1.59
AFR;africa;BDI;burundi;1999;1.47;1.28;1.69
AFR;africa;BDI;burundi;2000;1.56;1.36;1.8
AFR;africa;BDI;burundi;2001;1.66;1.45;1.91
AFR;africa;BDI;burundi;2002;1.76;1.54;2.03
AFR;africa;BDI;burundi;2003;1.87;1.63;2.15
AFR;africa;BDI;burundi;2004;1.98;1.73;2.28
AFR;africa;BDI;burundi;2005;2.09;1.83;2.41
AFR;africa;BDI;burundi;2006;2.21;1.93;2.55
AFR;africa;BDI;burundi;2007;2.33;2.03;2.69
AFR;africa;BDI;burundi;2008;2.46;2.13;2.84
AFR;africa;BDI;burundi;2009;2.58;2.24;2.98
AFR;africa;BDI;burundi;2010;2.71;2.34;3.13
AFR;africa;BDI;burundi;2011;2.84;2.45;3.28
AFR;africa;BDI;burundi;2012;2.97;2.56;3.44
AFR;africa;BDI;burundi;2013;3.11;2.67;3.61
AFR;africa;BDI;burundi;2014;3.26;2.79;3.79
AFR;africa;BDI;burundi;2015;3.42;2.92;3.99
AFR;africa;BDI;burundi;2016;3.59;3.05;4.21
AFR;africa;BDI;burundi;2017;3.79;3.19;4.46
AFR;africa;BDI;burundi;2018;4.0;3.34;4.73
AFR;africa;BDI;burundi;2019;4.22;3.5;5.03
AFR;africa;BDI;burundi;2020;4.47;3.67;5.36
AFR;africa;BDI;burundi;2021;4.74;3.85;5.72
AFR;africa;BDI;burundi;2022;5.02;4.04;6.12
AFR;africa;BEN;benin;1990;2.06;2.95;1.03
AFR;africa;BEN;benin;1991;2.23;3.19;1.11
AFR;africa;BEN;benin;1992;2.41;3.46;1.2
AFR;africa;BEN;benin;1993;2.6;3.75;1.29
AFR;africa;BEN;benin;1994;2.81;4.05;1.4
AFR;africa;BEN;benin;1995;3.05;4.38;1.51
AFR;africa;BEN;benin;1996;3.29;4.74;1.64
AFR;africa;BEN;benin;1997;3.56;5.13;1.78
AFR;africa;BEN;benin;1998;3.85;5.55;1.94
AFR;africa;BEN;benin;1999;4.17;6.0;2.1
AFR;africa;BEN;benin;2000;4.5;6.47;2.28
AFR;africa;BEN;benin;2001;4.83;6.94;2.48
AFR;africa;BEN;benin;2002;5.18;7.43;2.68
AFR;africa;BEN;benin;2003;5.53;7.91;2.89
AFR;africa;BEN;benin;2004;5.88;8.38;3.12
AFR;africa;BEN;benin;2005;6.23;8.84;3.34
AFR;africa;BEN;benin;2006;6.56;9.28;3.57
AFR;africa;BEN;benin;2007;6.87;9.69;3.79
AFR;africa;BEN;benin;2008;7.17;10.06;4.0
AFR;africa;BEN;benin;2009;7.44;10.41;4.21
AFR;africa;BEN;benin;2010;7.69;10.73;4.39
AFR;africa;BEN;benin;2011;7.92;11.02;4.57
AFR;africa;BEN;benin;2012;8.14;11.3;4.73
AFR;africa;BEN;benin;2013;8.36;11.59;4.89
AFR;africa;BEN;benin;2014;8.6;11.89;5.06
AFR;africa;BEN;benin;2015;8.85;12.21;5.25
AFR;africa;BEN;benin;2016;9.12;12.55;5.45
AFR;africa;BEN;benin;2017;9.41;12.92;5.68
AFR;africa;BEN;benin;2018;9.72;13.3;5.92
AFR;africa;BEN;benin;2019;10.05;13.7;6.18
AFR;africa;BEN;benin;2020;10.4;14.12;6.48
AFR;africa;BEN;benin;2021;10.77;14.55;6.79
AFR;africa;BEN;benin;2022;11.17;15.0;7.13
