year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2000;Angola;AGO;519.0;17.8;17.030321;23.986849;4.9022;4.6482;4.9022;22.19;25.52;18.51;5.3;7.71;2.64;49.3;46.8;52.1;14.4;12.8;16.0;AGO_2000;1522.1116;1932.98847886814;1;AF;Africa;19.200000000000003;0.0
2001;Angola;AGO;519.0;17.0;17.083775;25.999264;4.953;4.699000000000001;4.9276;21.92;25.21;18.26;5.59;8.11;2.79;50.6;48.1;53.3;14.6;13.0;16.2;AGO_2001;1556.3896;1947.85672988915;1;AF;Africa;19.200000000000003;1.3000000000000043
2002;Angola;AGO;543.0;16.6;17.856438;31.735336;4.9276;4.699000000000001;4.9276;21.64;24.91;18.02;5.88;8.52;2.95;51.3;48.9;54.0;14.8;13.2;16.3;AGO_2002;1627.562;2139.87259662901;1;AF;Africa;19.200000000000003;2.0
2003;Angola;AGO;558.0;16.2;17.765633;38.07529;4.9276;4.6736;4.9022;21.37;24.62;17.77;6.17;8.94;3.11;52.1;49.6;54.8;14.9;13.3;16.5;AGO_2003;1687.2246;2128.19579323903;1;AF;Africa;19.200000000000003;2.8000000000000043
2004;Angola;AGO;608.0;15.9;19.993456;41.81688;4.9276;4.6736;4.9022;21.1;24.33;17.53;6.46;9.35;3.27;52.8;50.4;55.5;15.0;13.4;16.6;AGO_2004;1727.8296;2277.86696532928;1;AF;Africa;19.200000000000003;3.5
2005;Angola;AGO;669.0;15.3;18.499445;47.46915;4.953;4.699000000000001;4.9022;20.83;24.04;17.29;6.74;9.76;3.43;53.6;51.1;56.2;15.2;13.6;16.8;AGO_2005;1766.5907;2526.41057941008;1;AF;Africa;19.200000000000003;4.300000000000004
2006;Angola;AGO;727.0;15.1;20.38097;49.967342;4.9022;4.6482;4.8768;20.56;23.75;17.04;7.02;10.15;3.59;54.3;51.9;57.0;15.3;13.7;16.9;AGO_2006;1799.4697;2716.25302638209;1;AF;Africa;19.200000000000003;5.0
2007;Angola;AGO;761.0;14.7;18.789103;53.224495;4.8768;4.6228;4.8768;20.3;23.46;16.8;7.29;10.54;3.74;55.1;52.6;57.7;15.5;13.8;17.1;AGO_2007;1840.7899;2983.0418728513;1;AF;Africa;19.200000000000003;5.800000000000004
2008;Angola;AGO;778.0;14.4;41.100178;54.651085;4.8768;4.5974;4.8768;20.03;23.17;16.55;7.56;10.91;3.89;55.8;53.4;58.4;15.6;14.0;17.2;AGO_2008;1895.4376;3193.28772270836;1;AF;Africa;19.200000000000003;6.5
2009;Angola;AGO;811.0;14.0;55.996407;67.188965;4.8514;4.5974;4.8514;19.75;22.89;16.29;7.81;11.28;4.03;56.6;54.1;59.2;15.7;14.1;17.3;AGO_2009;1936.623;3100.60927365473;1;AF;Africa;19.200000000000003;7.300000000000004
2010;Angola;AGO;832.0;13.2;30.589993;51.679985;4.9022;4.6736;4.9276;19.48;22.62;16.03;8.05;11.63;4.16;58.1;55.8;60.5;16.0;14.4;17.5;AGO_2010;2422.9993;3114.69608592822;1;AF;Africa;19.200000000000003;8.800000000000004
2011;Angola;AGO;859.0;13.3;31.359987;58.739975;4.826;4.572;4.8514;19.22;22.35;15.77;8.29;11.97;4.29;58.1;55.6;60.7;16.0;14.4;17.6;AGO_2011;2489.999;3099.9422899117;1;AF;Africa;19.200000000000003;8.800000000000004
2012;Angola;AGO;861.0;12.9;29.40999;57.38998;4.826;4.5466;4.826;18.96;22.09;15.51;8.52;12.31;4.41;58.8;56.3;61.4;16.2;14.5;17.8;AGO_2012;2438.999;3236.57494513146;1;AF;Africa;19.200000000000003;9.5
2013;Angola;AGO;874.0;12.5;28.349987;66.94997;4.8006;4.5212;4.826;18.72;21.85;15.26;8.76;12.65;4.53;59.5;57.1;62.1;16.3;14.7;17.9;AGO_2013;2518.9988;3268.63890723473;1;AF;Africa;19.200000000000003;10.200000000000003
