continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
AFR;Africa;AGO;Angola;2000;22.19;25.52;18.51
AFR;Africa;AGO;Angola;2001;21.92;25.21;18.26
AFR;Africa;AGO;Angola;2002;21.64;24.91;18.02
AFR;Africa;AGO;Angola;2003;21.37;24.62;17.77
AFR;Africa;AGO;Angola;2004;21.1;24.33;17.53
AFR;Africa;AGO;Angola;2005;20.83;24.04;17.29
AFR;Africa;AGO;Angola;2006;20.56;23.75;17.04
AFR;Africa;AGO;Angola;2007;20.3;23.46;16.8
AFR;Africa;AGO;Angola;2008;20.03;23.17;16.55
AFR;Africa;AGO;Angola;2009;19.75;22.89;16.29
AFR;Africa;AGO;Angola;2010;19.48;22.62;16.03
AFR;Africa;AGO;Angola;2011;19.22;22.35;15.77
AFR;Africa;AGO;Angola;2012;18.96;22.09;15.51
AFR;Africa;AGO;Angola;2013;18.72;21.85;15.26
AFR;Africa;AGO;Angola;2014;18.49;21.62;15.04
AFR;Africa;AGO;Angola;2015;18.28;21.41;14.83
AFR;Africa;AGO;Angola;2016;18.09;21.22;14.64
AFR;Africa;AGO;Angola;2017;17.92;21.05;14.47
AFR;Africa;AGO;Angola;2018;17.76;20.89;14.33
AFR;Africa;AGO;Angola;2019;17.63;20.75;14.2
AFR;Africa;AGO;Angola;2020;17.51;20.63;14.09
AFR;Africa;AGO;Angola;2021;17.41;20.52;14.0
AFR;Africa;AGO;Angola;2022;17.33;20.42;13.93
AFR;Africa;BDI;Burundi;2000;17.81;18.64;16.89
AFR;Africa;BDI;Burundi;2001;17.53;18.33;16.65
AFR;Africa;BDI;Burundi;2002;17.26;18.02;16.42
AFR;Africa;BDI;Burundi;2003;17.0;17.73;16.2
AFR;Africa;BDI;Burundi;2004;16.75;17.45;15.99
AFR;Africa;BDI;Burundi;2005;16.51;17.18;15.79
AFR;Africa;BDI;Burundi;2006;16.28;16.91;15.59
AFR;Africa;BDI;Burundi;2007;16.05;16.66;15.39
AFR;Africa;BDI;Burundi;2008;15.83;16.42;15.2
AFR;Africa;BDI;Burundi;2009;15.62;16.18;15.02
AFR;Africa;BDI;Burundi;2010;15.42;15.96;14.83
AFR;Africa;BDI;Burundi;2011;15.23;15.75;14.66
AFR;Africa;BDI;Burundi;2012;15.05;15.56;14.5
AFR;Africa;BDI;Burundi;2013;14.88;15.38;14.35
AFR;Africa;BDI;Burundi;2014;14.74;15.22;14.22
AFR;Africa;BDI;Burundi;2015;14.61;15.08;14.11
AFR;Africa;BDI;Burundi;2016;14.5;14.95;14.03
AFR;Africa;BDI;Burundi;2017;14.42;14.84;13.97
AFR;Africa;BDI;Burundi;2018;14.35;14.75;13.93
AFR;Africa;BDI;Burundi;2019;14.31;14.68;13.92
AFR;Africa;BDI;Burundi;2020;14.28;14.62;13.93
AFR;Africa;BDI;Burundi;2021;14.27;14.58;13.95
AFR;Africa;BDI;Burundi;2022;14.27;14.55;14.0
AFR;Africa;BEN;Benin;2000;16.61;18.6;14.4
AFR;Africa;BEN;Benin;2001;16.68;18.67;14.47
AFR;Africa;BEN;Benin;2002;16.75;18.75;14.54
AFR;Africa;BEN;Benin;2003;16.82;18.82;14.61
AFR;Africa;BEN;Benin;2004;16.89;18.88;14.69
AFR;Africa;BEN;Benin;2005;16.95;18.94;14.76
AFR;Africa;BEN;Benin;2006;17.01;18.99;14.82
AFR;Africa;BEN;Benin;2007;17.05;19.03;14.88
AFR;Africa;BEN;Benin;2008;17.08;19.06;14.91
AFR;Africa;BEN;Benin;2009;17.1;19.09;14.93
AFR;Africa;BEN;Benin;2010;17.11;19.11;14.94
AFR;Africa;BEN;Benin;2011;17.11;19.12;14.93
AFR;Africa;BEN;Benin;2012;17.11;19.14;14.92
AFR;Africa;BEN;Benin;2013;17.12;19.18;14.9
AFR;Africa;BEN;Benin;2014;17.14;19.23;14.91
AFR;Africa;BEN;Benin;2015;17.19;19.3;14.93
AFR;Africa;BEN;Benin;2016;17.25;19.4;14.97
AFR;Africa;BEN;Benin;2017;17.33;19.51;15.03
AFR;Africa;BEN;Benin;2018;17.44;19.63;15.11
AFR;Africa;BEN;Benin;2019;17.56;19.78;15.21
AFR;Africa;BEN;Benin;2020;17.69;19.94;15.33
AFR;Africa;BEN;Benin;2021;17.85;20.11;15.48
AFR;Africa;BEN;Benin;2022;18.02;20.29;15.64
AFR;Africa;BFA;Burkina Faso;2000;16.04;16.25;15.86
AFR;Africa;BFA;Burkina Faso;2001;16.1;16.38;15.83
AFR;Africa;BFA;Burkina Faso;2002;16.16;16.52;15.81
AFR;Africa;BFA;Burkina Faso;2003;16.23;16.65;15.8
AFR;Africa;BFA;Burkina Faso;2004;16.29;16.79;15.78
AFR;Africa;BFA;Burkina Faso;2005;16.36;16.93;15.76
AFR;Africa;BFA;Burkina Faso;2006;16.41;17.06;15.73
AFR;Africa;BFA;Burkina Faso;2007;16.46;17.18;15.68
AFR;Africa;BFA;Burkina Faso;2008;16.49;17.3;15.62
AFR;Africa;BFA;Burkina Faso;2009;16.51;17.41;15.53
AFR;Africa;BFA;Burkina Faso;2010;16.52;17.51;15.42
AFR;Africa;BFA;Burkina Faso;2011;16.51;17.61;15.29
AFR;Africa;BFA;Burkina Faso;2012;16.51;17.72;15.16
AFR;Africa;BFA;Burkina Faso;2013;16.5;17.83;15.02
AFR;Africa;BFA;Burkina Faso;2014;16.51;17.95;14.88
AFR;Africa;BFA;Burkina Faso;2015;16.52;18.09;14.76
AFR;Africa;BFA;Burkina Faso;2016;16.55;18.24;14.66
AFR;Africa;BFA;Burkina Faso;2017;16.59;18.39;14.56
AFR;Africa;BFA;Burkina Faso;2018;16.64;18.56;14.48
AFR;Africa;BFA;Burkina Faso;2019;16.7;18.74;14.42
AFR;Africa;BFA;Burkina Faso;2020;16.77;18.92;14.37
AFR;Africa;BFA;Burkina Faso;2021;16.85;19.11;14.34
AFR;Africa;BFA;Burkina Faso;2022;16.94;19.3;14.31
AFR;Africa;BWA;Botswana;2000;28.8;34.03;22.72
AFR;Africa;BWA;Botswana;2001;28.5;33.72;22.46
AFR;Africa;BWA;Botswana;2002;28.21;33.4;22.21
AFR;Africa;BWA;Botswana;2003;27.91;33.08;21.95
AFR;Africa;BWA;Botswana;2004;27.61;32.76;21.69
AFR;Africa;BWA;Botswana;2005;27.3;32.42;21.43
AFR;Africa;BWA;Botswana;2006;26.98;32.07;21.17
AFR;Africa;BWA;Botswana;2007;26.66;31.71;20.89
AFR;Africa;BWA;Botswana;2008;26.32;31.35;20.61
AFR;Africa;BWA;Botswana;2009;25.98;30.97;20.32
AFR;Africa;BWA;Botswana;2010;25.63;30.6;20.01
AFR;Africa;BWA;Botswana;2011;25.28;30.22;19.71
AFR;Africa;BWA;Botswana;2012;24.93;29.84;19.4
AFR;Africa;BWA;Botswana;2013;24.6;29.48;19.1
AFR;Africa;BWA;Botswana;2014;24.27;29.12;18.82
AFR;Africa;BWA;Botswana;2015;23.97;28.78;18.56
AFR;Africa;BWA;Botswana;2016;23.67;28.45;18.31
AFR;Africa;BWA;Botswana;2017;23.4;28.14;18.09
AFR;Africa;BWA;Botswana;2018;23.14;27.84;17.89
AFR;Africa;BWA;Botswana;2019;22.89;27.56;17.7
AFR;Africa;BWA;Botswana;2020;22.67;27.29;17.54
AFR;Africa;BWA;Botswana;2021;22.47;27.03;17.4
AFR;Africa;BWA;Botswana;2022;22.28;26.79;17.27
AFR;Africa;CAF;Central African Republic;2000;19.78;22.29;17.33
AFR;Africa;CAF;Central African Republic;2001;19.55;22.06;17.1
AFR;Africa;CAF;Central African Republic;2002;19.32;21.83;16.88
AFR;Africa;CAF;Central African Republic;2003;19.11;21.62;16.66
AFR;Africa;CAF;Central African Republic;2004;18.9;21.41;16.45
AFR;Africa;CAF;Central African Republic;2005;18.69;21.2;16.24
AFR;Africa;CAF;Central African Republic;2006;18.48;20.99;16.03
AFR;Africa;CAF;Central African Republic;2007;18.28;20.79;15.82
AFR;Africa;CAF;Central African Republic;2008;18.08;20.6;15.62
AFR;Africa;CAF;Central African Republic;2009;17.89;20.41;15.4
AFR;Africa;CAF;Central African Republic;2010;17.69;20.22;15.19
AFR;Africa;CAF;Central African Republic;2011;17.5;20.05;14.99
AFR;Africa;CAF;Central African Republic;2012;17.33;19.88;14.79
AFR;Africa;CAF;Central African Republic;2013;17.17;19.73;14.6
AFR;Africa;CAF;Central African Republic;2014;17.02;19.59;14.43
AFR;Africa;CAF;Central African Republic;2015;16.9;19.48;14.29
AFR;Africa;CAF;Central African Republic;2016;16.79;19.38;14.16
AFR;Africa;CAF;Central African Republic;2017;16.71;19.3;14.05
AFR;Africa;CAF;Central African Republic;2018;16.64;19.23;13.97
AFR;Africa;CAF;Central African Republic;2019;16.58;19.18;13.9
AFR;Africa;CAF;Central African Republic;2020;16.55;19.14;13.85
AFR;Africa;CAF;Central African Republic;2021;16.53;19.12;13.82
AFR;Africa;CAF;Central African Republic;2022;16.53;19.12;13.81
AFR;Africa;CIV;Cote d'Ivoire;2000;25.02;30.78;19.5
