continent,country,iso3,year,smoking_procent
South-East Asia Region,Afghanistan,AFG,2000,51.2
South-East Asia Region,Afghanistan,AFG,2001,48.3
South-East Asia Region,Afghanistan,AFG,2002,47.2
South-East Asia Region,Afghanistan,AFG,2003,46.2
South-East Asia Region,Afghanistan,AFG,2004,45.1
South-East Asia Region,Afghanistan,AFG,2005,43.6
South-East Asia Region,Afghanistan,AFG,2006,43.0
South-East Asia Region,Afghanistan,AFG,2007,42.0
South-East Asia Region,Afghanistan,AFG,2008,40.9
South-East Asia Region,Afghanistan,AFG,2009,39.9
South-East Asia Region,Afghanistan,AFG,2010,37.2
South-East Asia Region,Afghanistan,AFG,2011,37.8
South-East Asia Region,Afghanistan,AFG,2012,36.7
South-East Asia Region,Afghanistan,AFG,2013,35.7
South-East Asia Region,Afghanistan,AFG,2014,34.6
South-East Asia Region,Afghanistan,AFG,2015,32.2
South-East Asia Region,Afghanistan,AFG,2016,32.5
South-East Asia Region,Afghanistan,AFG,2017,31.5
South-East Asia Region,Afghanistan,AFG,2018,30.4
South-East Asia Region,Afghanistan,AFG,2019,29.4
South-East Asia Region,Afghanistan,AFG,2020,28.0
South-East Asia Region,Afghanistan,AFG,2021,27.3
South-East Asia Region,Afghanistan,AFG,2022,26.5
South-East Asia Region,Afghanistan,AFG,2023,25.2
South-East Asia Region,Afghanistan,AFG,2024,24.1
South-East Asia Region,Afghanistan,AFG,2025,24.6
African Region,Angola,AGO,2000,17.8
African Region,Angola,AGO,2001,17.0
African Region,Angola,AGO,2002,16.6
African Region,Angola,AGO,2003,16.2
African Region,Angola,AGO,2004,15.9
African Region,Angola,AGO,2005,15.3
African Region,Angola,AGO,2006,15.1
African Region,Angola,AGO,2007,14.7
African Region,Angola,AGO,2008,14.4
African Region,Angola,AGO,2009,14.0
African Region,Angola,AGO,2010,13.2
African Region,Angola,AGO,2011,13.3
African Region,Angola,AGO,2012,12.9
African Region,Angola,AGO,2013,12.5
African Region,Angola,AGO,2014,12.1
African Region,Angola,AGO,2015,11.5
African Region,Angola,AGO,2016,11.4
African Region,Angola,AGO,2017,11.0
African Region,Angola,AGO,2018,10.7
African Region,Angola,AGO,2019,10.3
African Region,Angola,AGO,2020,10.1
African Region,Angola,AGO,2021,9.5
African Region,Angola,AGO,2022,9.5
African Region,Angola,AGO,2023,8.8
African Region,Angola,AGO,2024,8.4
African Region,Angola,AGO,2025,8.0
European Region,Albania,ALB,2000,34.4
European Region,Albania,ALB,2001,33.5
European Region,Albania,ALB,2002,33.1
European Region,Albania,ALB,2003,32.7
European Region,Albania,ALB,2004,32.3
European Region,Albania,ALB,2005,31.7
European Region,Albania,ALB,2006,31.5
European Region,Albania,ALB,2007,31.1
European Region,Albania,ALB,2008,30.7
European Region,Albania,ALB,2009,30.3
European Region,Albania,ALB,2010,29.5
European Region,Albania,ALB,2011,29.5
European Region,Albania,ALB,2012,29.1
European Region,Albania,ALB,2013,28.7
European Region,Albania,ALB,2014,28.3
European Region,Albania,ALB,2015,27.6
European Region,Albania,ALB,2016,27.6
European Region,Albania,ALB,2017,27.2
European Region,Albania,ALB,2018,26.8
European Region,Albania,ALB,2019,26.4
European Region,Albania,ALB,2020,25.9
European Region,Albania,ALB,2021,25.6
European Region,Albania,ALB,2022,25.3
European Region,Albania,ALB,2023,24.8
European Region,Albania,ALB,2024,24.4
European Region,Albania,ALB,2025,24.4
Western Pacific Region,United Arab Emirates,ARE,2000,28.0
Western Pacific Region,United Arab Emirates,ARE,2001,27.5
Western Pacific Region,United Arab Emirates,ARE,2002,27.3
Western Pacific Region,United Arab Emirates,ARE,2003,27.0
Western Pacific Region,United Arab Emirates,ARE,2004,26.8
Western Pacific Region,United Arab Emirates,ARE,2005,26.4
Western Pacific Region,United Arab Emirates,ARE,2006,26.3
Western Pacific Region,United Arab Emirates,ARE,2007,26.0
Western Pacific Region,United Arab Emirates,ARE,2008,25.8
Western Pacific Region,United Arab Emirates,ARE,2009,25.6
Western Pacific Region,United Arab Emirates,ARE,2010,25.1
Western Pacific Region,United Arab Emirates,ARE,2011,25.1
Western Pacific Region,United Arab Emirates,ARE,2012,24.8
Western Pacific Region,United Arab Emirates,ARE,2013,24.6
Western Pacific Region,United Arab Emirates,ARE,2014,24.4
Western Pacific Region,United Arab Emirates,ARE,2015,24.0
Western Pacific Region,United Arab Emirates,ARE,2016,23.9
Western Pacific Region,United Arab Emirates,ARE,2017,23.6
Western Pacific Region,United Arab Emirates,ARE,2018,23.4
Western Pacific Region,United Arab Emirates,ARE,2019,23.1
Western Pacific Region,United Arab Emirates,ARE,2020,22.9
Western Pacific Region,United Arab Emirates,ARE,2021,22.7
Western Pacific Region,United Arab Emirates,ARE,2022,22.5
Western Pacific Region,United Arab Emirates,ARE,2023,22.2
Western Pacific Region,United Arab Emirates,ARE,2024,21.9
Western Pacific Region,United Arab Emirates,ARE,2025,21.8
Region of the Americas,Argentina,ARG,2000,26.8
Region of the Americas,Argentina,ARG,2001,25.8
Region of the Americas,Argentina,ARG,2002,25.4
Region of the Americas,Argentina,ARG,2003,24.9
Region of the Americas,Argentina,ARG,2004,24.5
Region of the Americas,Argentina,ARG,2005,23.9
Region of the Americas,Argentina,ARG,2006,23.6
Region of the Americas,Argentina,ARG,2007,23.1
Region of the Americas,Argentina,ARG,2008,22.7
Region of the Americas,Argentina,ARG,2009,22.3
Region of the Americas,Argentina,ARG,2010,21.3
Region of the Americas,Argentina,ARG,2011,21.4
Region of the Americas,Argentina,ARG,2012,20.9
Region of the Americas,Argentina,ARG,2013,20.5
Region of the Americas,Argentina,ARG,2014,20.0
Region of the Americas,Argentina,ARG,2015,19.2
Region of the Americas,Argentina,ARG,2016,19.2
Region of the Americas,Argentina,ARG,2017,18.7
Region of the Americas,Argentina,ARG,2018,18.3
Region of the Americas,Argentina,ARG,2019,17.8
Region of the Americas,Argentina,ARG,2020,17.3
Region of the Americas,Argentina,ARG,2021,16.9
Region of the Americas,Argentina,ARG,2022,16.6
Region of the Americas,Argentina,ARG,2023,16.1
Region of the Americas,Argentina,ARG,2024,15.6
Region of the Americas,Argentina,ARG,2025,15.6
Eastern Mediterranean Region,Armenia,ARM,2000,26.9
Eastern Mediterranean Region,Armenia,ARM,2001,25.9
Eastern Mediterranean Region,Armenia,ARM,2002,25.5
Eastern Mediterranean Region,Armenia,ARM,2003,25.2
Eastern Mediterranean Region,Armenia,ARM,2004,24.8
Eastern Mediterranean Region,Armenia,ARM,2005,24.3
Eastern Mediterranean Region,Armenia,ARM,2006,24.0
Eastern Mediterranean Region,Armenia,ARM,2007,23.6
Eastern Mediterranean Region,Armenia,ARM,2008,23.3
Eastern Mediterranean Region,Armenia,ARM,2009,22.9
Eastern Mediterranean Region,Armenia,ARM,2010,22.0
Eastern Mediterranean Region,Armenia,ARM,2011,22.1
Eastern Mediterranean Region,Armenia,ARM,2012,21.8
Eastern Mediterranean Region,Armenia,ARM,2013,21.4
Eastern Mediterranean Region,Armenia,ARM,2014,21.0
Eastern Mediterranean Region,Armenia,ARM,2015,20.1
Eastern Mediterranean Region,Armenia,ARM,2016,20.2
Eastern Mediterranean Region,Armenia,ARM,2017,19.9
Eastern Mediterranean Region,Armenia,ARM,2018,19.5
Eastern Mediterranean Region,Armenia,ARM,2019,19.1
Eastern Mediterranean Region,Armenia,ARM,2020,18.7
Eastern Mediterranean Region,Armenia,ARM,2021,18.4
Eastern Mediterranean Region,Armenia,ARM,2022,17.9
Eastern Mediterranean Region,Armenia,ARM,2023,17.6
Eastern Mediterranean Region,Armenia,ARM,2024,17.2
Eastern Mediterranean Region,Armenia,ARM,2025,17.5
Region of the Americas,Antigua and Barbuda,ATG,2000,26.8
Region of the Americas,Antigua and Barbuda,ATG,2001,25.8
Region of the Americas,Antigua and Barbuda,ATG,2002,25.4
Region of the Americas,Antigua and Barbuda,ATG,2003,24.9
Region of the Americas,Antigua and Barbuda,ATG,2004,24.5
Region of the Americas,Antigua and Barbuda,ATG,2005,23.9
Region of the Americas,Antigua and Barbuda,ATG,2006,23.6
Region of the Americas,Antigua and Barbuda,ATG,2007,23.1
Region of the Americas,Antigua and Barbuda,ATG,2008,22.7
Region of the Americas,Antigua and Barbuda,ATG,2009,22.3
Region of the Americas,Antigua and Barbuda,ATG,2010,21.3
Region of the Americas,Antigua and Barbuda,ATG,2011,21.4
Region of the Americas,Antigua and Barbuda,ATG,2012,20.9
Region of the Americas,Antigua and Barbuda,ATG,2013,20.5
Region of the Americas,Antigua and Barbuda,ATG,2014,20.0
Region of the Americas,Antigua and Barbuda,ATG,2015,19.2
Region of the Americas,Antigua and Barbuda,ATG,2016,19.2
Region of the Americas,Antigua and Barbuda,ATG,2017,18.7
Region of the Americas,Antigua and Barbuda,ATG,2018,18.3
Region of the Americas,Antigua and Barbuda,ATG,2019,17.8
Region of the Americas,Antigua and Barbuda,ATG,2020,17.3
Region of the Americas,Antigua and Barbuda,ATG,2021,16.9
Region of the Americas,Antigua and Barbuda,ATG,2022,16.6
Region of the Americas,Antigua and Barbuda,ATG,2023,16.1
Region of the Americas,Antigua and Barbuda,ATG,2024,15.6
Region of the Americas,Antigua and Barbuda,ATG,2025,15.6
Western Pacific Region,Australia,AUS,2000,28.0
Western Pacific Region,Australia,AUS,2001,27.5
Western Pacific Region,Australia,AUS,2002,27.3
Western Pacific Region,Australia,AUS,2003,27.0
Western Pacific Region,Australia,AUS,2004,26.8
Western Pacific Region,Australia,AUS,2005,26.4
Western Pacific Region,Australia,AUS,2006,26.3
Western Pacific Region,Australia,AUS,2007,26.0
Western Pacific Region,Australia,AUS,2008,25.8
Western Pacific Region,Australia,AUS,2009,25.6
Western Pacific Region,Australia,AUS,2010,25.1
Western Pacific Region,Australia,AUS,2011,25.1
Western Pacific Region,Australia,AUS,2012,24.8
Western Pacific Region,Australia,AUS,2013,24.6
Western Pacific Region,Australia,AUS,2014,24.4
Western Pacific Region,Australia,AUS,2015,24.0
Western Pacific Region,Australia,AUS,2016,23.9
Western Pacific Region,Australia,AUS,2017,23.6
Western Pacific Region,Australia,AUS,2018,23.4
Western Pacific Region,Australia,AUS,2019,23.1
Western Pacific Region,Australia,AUS,2020,22.9
Western Pacific Region,Australia,AUS,2021,22.7
Western Pacific Region,Australia,AUS,2022,22.5
Western Pacific Region,Australia,AUS,2023,22.2
