country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Afghanistan;AFG;1961;37.43507;41.89672
Afghanistan;AFG;1962;38.192513;38.73273
Afghanistan;AFG;1963;39.6448;39.012444
Afghanistan;AFG;1964;40.992203;48.900833
Afghanistan;AFG;1965;41.683067;49.707287
Afghanistan;AFG;1966;41.29503;47.238083
Afghanistan;AFG;1967;43.645023;55.858276
Afghanistan;AFG;1968;43.752243;57.131195
Afghanistan;AFG;1969;43.643944;56.556175
Afghanistan;AFG;1970;39.472477;52.288483
Afghanistan;AFG;1971;44.87734;38.103596
Afghanistan;AFG;1972;37.21168;46.61003
Afghanistan;AFG;1973;35.705803;49.992256
Afghanistan;AFG;1974;35.767643;47.607468
Afghanistan;AFG;1975;35.21716;46.99751
Afghanistan;AFG;1976;38.06455;42.857407
Afghanistan;AFG;1977;29.82327;25.333857
Afghanistan;AFG;1978;33.19673;33.319153
Afghanistan;AFG;1979;33.565186;29.14495
Afghanistan;AFG;1980;36.479053;33.766346
Afghanistan;AFG;1981;40.919266;30.099659
Afghanistan;AFG;1982;46.562115;32.48578
Afghanistan;AFG;1983;46.586643;31.123373
Afghanistan;AFG;1984;43.603306;31.961874
Afghanistan;AFG;1985;41.22584;31.103083
Afghanistan;AFG;1986;37.477314;31.096363
Afghanistan;AFG;1987;38.388607;30.940233
Afghanistan;AFG;1988;36.952324;36.506855
Afghanistan;AFG;1989;34.958965;34.423073
Afghanistan;AFG;1990;40.793255;39.70734
Afghanistan;AFG;1991;40.36481;45.8579
Afghanistan;AFG;1992;36.1067;37.618786
Afghanistan;AFG;1993;32.454937;34.2321
Afghanistan;AFG;1994;28.70238;32.22218
Afghanistan;AFG;1995;29.25125;31.22204
Afghanistan;AFG;1996;29.161982;29.904757
Afghanistan;AFG;1997;29.575932;29.725628
Afghanistan;AFG;1998;28.549988;29.361786
Afghanistan;AFG;1999;30.017563;26.572754
Afghanistan;AFG;2000;30.919395;26.071774
Afghanistan;AFG;2001;36.73542;30.24058
Afghanistan;AFG;2002;28.535791;27.161337
Afghanistan;AFG;2003;35.554226;21.293747
Afghanistan;AFG;2004;26.86051;22.037039
Afghanistan;AFG;2005;37.702137;22.201689
Afghanistan;AFG;2006;37.56562;22.40438
Afghanistan;AFG;2007;36.660107;20.588251
Afghanistan;AFG;2008;34.113224;18.98475
Afghanistan;AFG;2009;38.56918;20.893326
Afghanistan;AFG;2010;45.509995;26.389997
Afghanistan;AFG;2011;39.270004;27.110004
Afghanistan;AFG;2012;38.629997;33.459995
Afghanistan;AFG;2013;35.509995;33.239998
Afghanistan;AFG;2014;52.299995;36.699997
Afghanistan;AFG;2015;43.46;36.76
Afghanistan;AFG;2016;79.47;33.98
Afghanistan;AFG;2017;66.62;39.910004
Afghanistan;AFG;2018;40.359993;37.41999
Afghanistan;AFG;2019;62.22001;38.850002
Afghanistan;AFG;2020;81.90999;38.699997
Afghanistan;AFG;2021;76.24;33.01
Africa;;1961;42.608517;45.67959
Africa;;1962;43.462963;47.70763
Africa;;1963;43.884457;46.348373
Africa;;1964;44.76687;48.399334
Africa;;1965;45.272945;47.054756
Africa;;1966;45.92067;47.43663
Africa;;1967;44.20939;49.95131
Africa;;1968;45.317406;49.838158
Africa;;1969;45.301094;49.530933
Africa;;1970;45.65875;51.425278
Africa;;1971;46.187057;51.242752
Africa;;1972;44.92983;51.510136
Africa;;1973;44.934097;51.028942
Africa;;1974;46.21766;52.73321
Africa;;1975;48.666103;52.86205
Africa;;1976;48.223835;52.059017
Africa;;1977;46.193806;49.597103
Africa;;1978;46.15212;50.420853
Africa;;1979;46.848476;54.38229
Africa;;1980;46.927555;52.70966
Africa;;1981;46.739796;53.004543
Africa;;1982;46.211834;54.450874
Africa;;1983;45.716503;54.283012
Africa;;1984;46.69955;53.535187
Africa;;1985;49.25039;54.50193
Africa;;1986;51.941658;54.401424
Africa;;1987;52.90861;52.959373
Africa;;1988;49.657433;52.86667
Africa;;1989;49.69622;55.783726
Africa;;1990;49.71295;53.423115
Africa;;1991;50.019646;54.614723
Africa;;1992;50.411537;55.09938
Africa;;1993;50.27695;56.28977
Africa;;1994;51.308777;55.04293
Africa;;1995;51.465355;55.39027
Africa;;1996;55.756226;57.641983
Africa;;1997;55.91403;57.971413
Africa;;1998;56.15626;59.322357
Africa;;1999;58.602165;59.904396
Africa;;2000;58.63088;58.33276
Africa;;2001;56.58478;57.439476
Africa;;2002;57.343765;62.383
Africa;;2003;60.41939;60.7422
Africa;;2004;63.40233;62.373913
Africa;;2005;62.906006;62.2148
Africa;;2006;65.27701;62.93016
Africa;;2007;64.276924;61.85235
Africa;;2008;64.45184;61.22631
Africa;;2009;66.368454;63.22449
Africa;;2010;64.59819;63.713352
Africa;;2011;63.04469;63.223564
Africa;;2012;65.4686;63.99035
Africa;;2013;63.67838;64.932365
Africa;;2014;66.65523;65.922134
Africa;;2015;66.96586;65.89397
Africa;;2016;63.968655;63.11097
Africa;;2017;63.78882;63.97591
Africa;;2018;65.005424;65.38886
Africa;;2019;65.342674;66.43598
Africa;;2020;64.88289;66.532646
Africa;;2021;63.32925;66.69759
Africa (FAO);;1961;42.38;45.32
Africa (FAO);;1962;43.13;47.21
Africa (FAO);;1963;43.53;45.87
Africa (FAO);;1964;44.31;47.82
Africa (FAO);;1965;44.78;46.47
Africa (FAO);;1966;45.38;46.81
Africa (FAO);;1967;43.74;49.18
Africa (FAO);;1968;44.74;49.02
Africa (FAO);;1969;44.68;48.69
Africa (FAO);;1970;45.03;50.47
Africa (FAO);;1971;45.48;50.33
Africa (FAO);;1972;44.3;50.54
Africa (FAO);;1973;44.39;50.16
Africa (FAO);;1974;45.62;51.77
Africa (FAO);;1975;47.99;51.9
Africa (FAO);;1976;47.65;51.19
Africa (FAO);;1977;45.78;48.9
Africa (FAO);;1978;45.72;49.69
Africa (FAO);;1979;46.37;53.51
Africa (FAO);;1980;46.44;51.93
Africa (FAO);;1981;46.31;52.21
Africa (FAO);;1982;45.86;53.59
Africa (FAO);;1983;45.41;53.39
Africa (FAO);;1984;46.13;52.54
Africa (FAO);;1985;48.62;53.45
Africa (FAO);;1986;51.25;53.36
Africa (FAO);;1987;52.29;52.02
Africa (FAO);;1988;49.27;51.96
Africa (FAO);;1989;49.41;54.82
Africa (FAO);;1990;49.54;52.4
Africa (FAO);;1991;50.14;53.87
Africa (FAO);;1992;50.64;54.38
