country;iso3;year;gdp_usd_p_year
aruba;ABW;2000;30199.6612772816
africa eastern and southern;AFE;2000;1196.89512926094
afghanistan;AFG;2000;308.318269746638
africa western and central;AFW;2000;1175.77484413942
angola;AGO;2000;1932.98847886814
albania;ALB;2000;1960.88245974115
andorra;AND;2000;34113.8173771495
arab world;ARB;2000;4893.6631943178
united arab emirates;ARE;2000;57365.398325282
argentina;ARG;2000;10631.6503639029
armenia;ARM;2000;1229.21510436102
american samoa;ASM;2000;
antigua and barbuda;ATG;2000;15958.3132753462
australia;AUS;2000;45859.5162097045
austria;AUT;2000;38571.0858515901
azerbaijan;AZE;2000;1480.80869072436
burundi;BDI;2000;302.219163799824
belgium;BEL;2000;35878.3153948197
benin;BEN;2000;861.213292038555
burkina faso;BFA;2000;428.309796566198
bangladesh;BGD;2000;620.560472822105
bulgaria;BGR;2000;3721.30348182223
bahrain;BHR;2000;25407.9695506994
bahamas, the;BHS;2000;32443.4821122756
bosnia and herzegovina;BIH;2000;2566.58782060588
belarus;BLR;2000;2615.36929738429
belize;BLZ;2000;5662.33419045965
bermuda;BMU;2000;109502.763102809
bolivia;BOL;2000;2014.19024421967
brazil;BRA;2000;6817.78424119813
barbados;BRB;2000;19351.4637536222
brunei darussalam;BRN;2000;37509.5983267664
bhutan;BTN;2000;1259.62376434566
botswana;BWA;2000;5062.64289173588
central african republic;CAF;2000;437.168928414826
canada;CAN;2000;37906.8601153293
central europe and the baltics;CEB;2000;7449.96847311714
switzerland;CHE;2000;73749.9388039148
channel islands;CHI;2000;
chile;CHL;2000;8465.35303239198
china;CHN;2000;2193.89686642215
cote d'ivoire;CIV;2000;1717.95385651231
cameroon;CMR;2000;1151.27689302947
congo, dem. rep.;COD;2000;327.240142486849
congo, rep.;COG;2000;2057.01922023551
colombia;COL;2000;4016.80951748167
comoros;COM;2000;1203.65176320696
cabo verde;CPV;2000;2037.31720912714
costa rica;CRI;2000;7726.51985682031
caribbean small states;CSS;2000;10524.3609769422
cuba;CUB;2000;4112.26168350671
curacao;CUW;2000;21523.6458973702
cayman islands;CYM;2000;
cyprus;CYP;2000;22383.865234375
czechia;CZE;2000;12543.9364338645
germany;DEU;2000;35087.0891559515
djibouti;DJI;2000;
dominica;DMA;2000;6236.41530652291
denmark;DNK;2000;49266.9882702373
dominican republic;DOM;2000;4154.06265527713
algeria;DZA;2000;3553.32420521282
east asia & pacific (excluding high income);EAP;2000;2102.12652359733
early-demographic dividend;EAR;2000;2176.92529213475
east asia & pacific;EAS;2000;5010.90730127877
europe & central asia (excluding high income);ECA;2000;3229.90864167174
europe & central asia;ECS;2000;18449.6326422694
ecuador;ECU;2000;3953.39879728357
egypt, arab rep.;EGY;2000;2458.60835003016
euro area;EMU;2000;30849.349326206
eritrea;ERI;2000;845.132430060544
spain;ESP;2000;24106.8818441389
estonia;EST;2000;10006.7692608845
ethiopia;ETH;2000;257.412698845663
european union;EUU;2000;26362.6871460319
fragile and conflict affected situations;FCS;2000;1363.12616802995
finland;FIN;2000;37872.6021506974
fiji;FJI;2000;3960.88906732702
france;FRA;2000;33255.1379678188
faroe islands;FRO;2000;
micronesia, fed. sts.;FSM;2000;2774.79494666123
gabon;GAB;2000;7596.09970650519
united kingdom;GBR;2000;38921.8965742615
georgia;GEO;2000;1561.19867638847
ghana;GHA;2000;1021.63839077699
gibraltar;GIB;2000;
guinea;GIN;2000;614.137235083638
gambia, the;GMB;2000;659.911237641141
guinea-bissau;GNB;2000;571.094015178625
equatorial guinea;GNQ;2000;3839.08642737128
greece;GRC;2000;18002.9065076414
grenada;GRD;2000;6677.1265230922
greenland;GRL;2000;31614.6188319158
guatemala;GTM;2000;3165.93228157771
guam;GUM;2000;
guyana;GUY;2000;3759.60789699989
high income;HIC;2000;30227.7396295462
hong kong sar, china;HKG;2000;26933.2785287204
honduras;HND;2000;1789.47798512637
heavily indebted poor countries (hipc);HPC;2000;672.852500760049
croatia;HRV;2000;8879.96498049361
haiti;HTI;2000;1342.89490450523
hungary;HUN;2000;8967.69626924063
ibrd only;IBD;2000;2739.45666742088
ida & ibrd total;IBT;2000;2331.37680672446
ida total;IDA;2000;896.824030463964
ida blend;IDB;2000;1274.50549100953
indonesia;IDN;2000;1828.10265975051
ida only;IDX;2000;709.310189418583
isle of man;IMN;2000;46274.9709691403
india;IND;2000;756.704109527449
not classified;INX;2000;
ireland;IRL;2000;42643.6343965079
iran, islamic rep.;IRN;2000;3885.30183362976
iraq;IRQ;2000;4172.78025105244
iceland;ISL;2000;42174.6650584696
israel;ISR;2000;29352.2758538156
italy;ITA;2000;32609.6674684471
jamaica;JAM;2000;4928.33188369804
jordan;JOR;2000;3412.07673213708
japan;JPN;2000;31430.6311303282
kazakhstan;KAZ;2000;4269.33016782791
kenya;KEN;2000;1195.41296851656
kyrgyz republic;KGZ;2000;718.34290572247
cambodia;KHM;2000;598.561915252147
kiribati;KIR;2000;1555.58163876136
st. kitts and nevis;KNA;2000;14039.0281125333
korea, rep.;KOR;2000;16995.5591864626
kuwait;KWT;2000;31341.9779145225
latin america & caribbean (excluding high income);LAC;2000;6589.9401443163
lao pdr;LAO;2000;917.228038617529
lebanon;LBN;2000;5958.97836750301
liberia;LBR;2000;754.850917360951
libya;LBY;2000;10853.8059516526
st. lucia;LCA;2000;9198.95514428292
latin america & caribbean;LCN;2000;6891.11464707654
least developed countries: un classification;LDC;2000;628.189699241001
low income;LIC;2000;595.736836461037
liechtenstein;LIE;2000;
sri lanka;LKA;2000;1958.09806795553
lower middle income;LMC;2000;1023.47003051099
low & middle income;LMY;2000;2134.33630954632
lesotho;LSO;2000;725.263668707773
late-demographic dividend;LTE;2000;3439.32553679405
lithuania;LTU;2000;6384.30864873307
luxembourg;LUX;2000;92527.7118069642
latvia;LVA;2000;6336.38310612599
macao sar, china;MAC;2000;31763.2544886623
st. martin (french part);MAF;2000;
morocco;MAR;2000;1957.14135742188
monaco;MCO;2000;120456.506337384
