country,year,HDI,iso3,HDI_rank
San Marino,1990,967,SMR,1
United States,1990,872,USA,2
Australia,1990,865,AUS,3
Lebanon,1990,865,LBN,3
Canada,1990,860,CAN,4
Switzerland,1990,851,CHE,5
Liechtenstein,1990,847,LIE,6
Netherlands,1990,847,NLD,6
Japan,1990,845,JPN,7
Norway,1990,838,NOR,8
Denmark,1990,834,DNK,9
Germany,1990,829,DEU,10
Austria,1990,825,AUT,11
Belgium,1990,816,BEL,12
Finland,1990,814,FIN,13
Iceland,1990,811,ISL,14
Sweden,1990,810,SWE,15
New Zealand,1990,806,NZL,16
Andorra,1990,804,AND,17
United Kingdom,1990,804,GBR,17
Bahamas,1990,794,BHS,18
France,1990,791,FRA,19
Antigua and Barbuda,1990,789,ATG,20
China,1990,788,CHN,21
Israel,1990,787,ISR,22
Luxembourg,1990,786,LUX,23
Slovenia,1990,784,SVN,24
Italy,1990,778,ITA,25
Brunei Darussalam,1990,770,BRN,26
Montenegro,1990,765,MNE,27
Greece,1990,759,GRC,28
Grenada,1990,758,GRD,29
Qatar,1990,758,QAT,29
Spain,1990,757,ESP,30
Russian Federation,1990,743,RUS,31
Bahrain,1990,742,BHR,32
Czechia,1990,742,CZE,32
Ireland,1990,737,IRL,33
South Korea ,1990,737,KOR,33
Lithuania,1990,734,LTU,34
Palau,1990,733,PLW,35
Estonia,1990,732,EST,36
Latvia,1990,730,LVA,37
Malta,1990,730,MLT,37
Ukraine,1990,729,UKR,38
United Arab Emirates,1990,728,ARE,39
Singapore,1990,727,SGP,40
Barbados,1990,725,BRB,41
Seychelles,1990,725,SYC,41
Argentina,1990,723,ARG,42
Saint Kitts and Nevis,1990,723,KNA,42
Hungary,1990,720,HUN,43
Kuwait,1990,718,KWT,44
Croatia,1990,717,HRV,45
Cyprus,1990,716,CYP,46
Poland,1990,716,POL,46
Chile,1990,706,CHL,47
Romania,1990,703,ROU,48
Portugal,1990,701,PRT,49
Suriname,1990,701,SUR,49
Uruguay,1990,701,URY,49
Slovakia,1990,692,SVK,50
Saint Lucia,1990,690,LCA,51
Bulgaria,1990,684,BGR,52
Belarus,1990,680,BLR,53
Cuba,1990,680,CUB,53
Dominica,1990,680,DMA,53
Saudi Arabia,1990,678,SAU,54
Samoa,1990,678,WSM,54
Kazakhstan,1990,673,KAZ,55
Panama,1990,669,PAN,56
Libya,1990,666,LBY,57
Mexico,1990,662,MEX,58
Costa Rica,1990,660,CRI,59
Trinidad and Tobago,1990,660,TTO,59
Jamaica,1990,659,JAM,60
Turkmenistan,1990,659,TKM,60
Venezuela,1990,659,VEN,60
Oman,1990,658,OMN,61
Armenia,1990,656,ARM,62
Georgia,1990,655,GEO,63
Moldova,1990,653,MDA,64
Saint Vincent and the Grenadines,1990,652,VCT,65
Ecuador,1990,651,ECU,66
Albania,1990,647,ALB,67
Tonga,1990,645,TON,68
Serbia,1990,644,SRB,69
Fiji,1990,642,FJI,70
Malaysia,1990,640,MYS,71
Kyrgyzstan,1990,638,KGZ,72
Sri Lanka,1990,636,LKA,73
Timor-Leste,1990,635,TLS,74
Marshall Islands,1990,634,MHL,75
Palestine,1990,633,PSE,76
North Macedonia,1990,632,MKD,77
South Africa,1990,632,ZAF,77
Tajikistan,1990,628,TJK,78
Mauritius,1990,626,MUS,79
Jordan,1990,622,JOR,80
Peru,1990,621,PER,81
Bosnia and Herzegovina,1990,612,BIH,82
Brazil,1990,610,BRA,83
Colombia,1990,610,COL,83
Gabon,1990,610,GAB,83
Iran,1990,601,IRN,84
Turkey,1990,600,TUR,85
Philippines,1990,598,PHL,86
Paraguay,1990,595,PRY,87
Belize,1990,593,BLZ,88
Algeria,1990,591,DZA,89
Botswana,1990,586,BWA,90
Azerbaijan,1990,585,AZE,91
Mongolia,1990,579,MNG,92
Namibia,1990,579,NAM,92
Dominican Republic,1990,577,DOM,93
Thailand,1990,576,THA,94
Tunisia,1990,576,TUN,94
Egypt,1990,572,EGY,95
Maldives,1990,572,MDV,95
Syrian Arab Republic,1990,562,SYR,96
Tuvalu,1990,559,TUV,97
Micronesia,1990,556,FSM,98
Vanuatu,1990,554,VUT,99
Uzbekistan,1990,552,UZB,100
Bolivia,1990,550,BOL,101
Eswatini,1990,545,SWZ,102
Cabo Verde,1990,536,CPV,103
Iraq,1990,528,IRQ,104
Indonesia,1990,526,IDN,105
El Salvador,1990,525,SLV,106
Congo,1990,522,COG,107
South Sudan,1990,517,SSD,108
Honduras,1990,516,HND,109
Kiribati,1990,514,KIR,110
Guyana,1990,509,GUY,111
Zimbabwe,1990,509,ZWE,111
Nicaragua,1990,490,NIC,112
Sao Tome and Principe,1990,485,STP,113
China,1990,484,CHN,114
Guatemala,1990,484,GTM,114
Equatorial Guinea,1990,483,GNQ,115
Viet Nam,1990,482,VNM,116
Lesotho,1990,479,LSO,117
Kenya,1990,474,KEN,118
Ghana,1990,460,GHA,119
Solomon Islands,1990,460,SLB,119
Cameroon,1990,452,CMR,120
Morocco,1990,447,MAR,121
India,1990,434,IND,122
Haiti,1990,429,HTI,123
Ivory Coast,1990,427,CIV,124
Madagascar,1990,424,MDG,125
Comoros,1990,421,COM,126
Liberia,1990,416,LBR,127
Bhutan,1990,415,BTN,128
Zambia,1990,412,ZMB,129
Togo,1990,410,TGO,130
Eritrea,1990,408,ERI,131
Lao People's Democratic Republic,1990,405,LAO,132
Pakistan,1990,400,PAK,133
Nepal,1990,399,NPL,134
Bangladesh,1990,397,BGD,135
Mauritania,1990,397,MRT,135
Congo,1990,386,COD,136
Nigeria,1990,384,NGA,137
Yemen,1990,383,YEM,138
Cambodia,1990,378,KHM,139
Senegal,1990,373,SEN,140
Tanzania,1990,371,TZA,141
Guinea-Bissau,1990,370,GNB,142
Papua New Guinea,1990,370,PNG,142
Benin,1990,359,BEN,143
Gambia,1990,343,GMB,144
Central African Republic,1990,338,CAF,145
Sudan,1990,336,SDN,146
Myanmar,1990,333,MMR,147
Uganda,1990,329,UGA,148
Rwanda,1990,319,RWA,149
Sierra Leone,1990,312,SLE,150
Malawi,1990,303,MWI,151
Djibouti,1990,300,DJI,152
Burundi,1990,290,BDI,153
Angola,1990,286,AGO,154
Afghanistan,1990,273,AFG,155
Guinea,1990,269,GIN,156
Chad,1990,249,TCD,157
Mozambique,1990,238,MOZ,158
Mali,1990,237,MLI,159
Burkina Faso,1990,219,BFA,160
Niger,1990,216,NER,161
Ethiopia,1990,193,ETH,162
San Marino,1991,963,SMR,1
United States,1991,876,USA,2
Australia,1991,870,AUS,3
Canada,1991,865,CAN,4
Lebanon,1991,861,LBN,5
Norway,1991,860,NOR,6
Switzerland,1991,858,CHE,7
Netherlands,1991,858,NLD,7
Japan,1991,850,JPN,8
Liechtenstein,1991,850,LIE,8
Denmark,1991,846,DNK,9
Germany,1991,845,DEU,10
Austria,1991,837,AUT,11
Belgium,1991,836,BEL,12
Sweden,1991,836,SWE,12
Finland,1991,835,FIN,13
New Zealand,1991,831,NZL,14
United Kingdom,1991,820,GBR,15
Iceland,1991,820,ISL,15
Luxembourg,1991,809,LUX,16
Andorra,1991,806,AND,17
France,1991,804,FRA,18
Israel,1991,800,ISR,19
Italy,1991,796,ITA,20
Bahamas,1991,795,BHS,21
Antigua and Barbuda,1991,789,ATG,22
Slovenia,1991,789,SVN,22
Brunei Darussalam,1991,783,BRN,23
Spain,1991,772,ESP,24
Greece,1991,771,GRC,25
Qatar,1991,768,QAT,26
Montenegro,1991,767,MNE,27
Ireland,1991,766,IRL,28
Czechia,1991,759,CZE,29
Grenada,1991,759,GRD,29
South Korea ,1991,759,KOR,29
Singapore,1991,755,SGP,30
Bahrain,1991,747,BHR,31
Estonia,1991,742,EST,32
Argentina,1991,739,ARG,33
Kuwait,1991,738,KWT,34
Lithuania,1991,735,LTU,35
Palau,1991,735,PLW,35
Barbados,1991,734,BRB,36
Cyprus,1991,734,CYP,36
Poland,1991,734,POL,36
United Arab Emirates,1991,733,ARE,37
Malta,1991,733,MLT,37
Hungary,1991,732,HUN,38
Russian Federation,1991,729,RUS,39
Seychelles,1991,728,SYC,40
Latvia,1991,727,LVA,41
Saint Kitts and Nevis,1991,725,KNA,42
Portugal,1991,724,PRT,43
Croatia,1991,722,HRV,44
Chile,1991,716,CHL,45
Ukraine,1991,713,UKR,46
Slovakia,1991,712,SVK,47
Uruguay,1991,712,URY,47
Suriname,1991,703,SUR,48
Romania,1991,700,ROU,49
Bulgaria,1991,694,BGR,50
Saint Lucia,1991,693,LCA,51
Libya,1991,686,LBY,52
Belarus,1991,684,BLR,53
Saudi Arabia,1991,684,SAU,53
Cuba,1991,682,CUB,54
Dominica,1991,681,DMA,55
Panama,1991,679,PAN,56
Venezuela,1991,679,VEN,56
Samoa,1991,679,WSM,56
Mexico,1991,674,MEX,57
Trinidad and Tobago,1991,671,TTO,58
Costa Rica,1991,667,CRI,59
Oman,1991,664,OMN,60
Ecuador,1991,662,ECU,61
Kazakhstan,1991,662,KAZ,61
Turkmenistan,1991,662,TKM,61
Georgia,1991,660,GEO,62
Malaysia,1991,660,MYS,62
Jamaica,1991,657,JAM,63
Saint Vincent and the Grenadines,1991,655,VCT,64
Armenia,1991,652,ARM,65
Tonga,1991,651,TON,66
China,1991,650,CHN,67
Fiji,1991,650,FJI,67
Serbia,1991,649,SRB,68
Albania,1991,646,ALB,69
Sri Lanka,1991,644,LKA,70
Jordan,1991,641,JOR,71
Moldova,1991,637,MDA,72
North Macedonia,1991,637,MKD,72
Palestine,1991,636,PSE,73
Marshall Islands,1991,634,MHL,74
Timor-Leste,1991,634,TLS,74
Mauritius,1991,632,MUS,75
Peru,1991,630,PER,76
Brazil,1991,626,BRA,77
Kyrgyzstan,1991,624,KGZ,78
Iran,1991,622,IRN,79
Colombia,1991,621,COL,80
South Africa,1991,621,ZAF,80
Bosnia and Herzegovina,1991,617,BIH,81
Belize,1991,611,BLZ,82
Gabon,1991,609,GAB,83
Algeria,1991,605,DZA,84
Paraguay,1991,605,PRY,84
Turkey,1991,604,TUR,85
Philippines,1991,602,PHL,86
Tunisia,1991,600,TUN,87
Tajikistan,1991,592,TJK,88
Azerbaijan,1991,591,AZE,89
Thailand,1991,587,THA,90
Dominican Republic,1991,586,DOM,91
Syrian Arab Republic,1991,584,SYR,92
Egypt,1991,580,EGY,93
Maldives,1991,578,MDV,94
Botswana,1991,573,BWA,95
Mongolia,1991,573,MNG,95
Bolivia,1991,570,BOL,96
Tuvalu,1991,567,TUV,97
Micronesia,1991,559,FSM,98
Uzbekistan,1991,558,UZB,99
Namibia,1991,557,NAM,100
Vanuatu,1991,556,VUT,101
El Salvador,1991,553,SLV,102
Cabo Verde,1991,540,CPV,103
Indonesia,1991,539,IDN,104
Iraq,1991,538,IRQ,105
Honduras,1991,523,HND,106
Guyana,1991,518,GUY,107
Kiribati,1991,518,KIR,107
South Sudan,1991,512,SSD,108
Viet Nam,1991,508,VNM,109
Congo,1991,507,COG,110
Nicaragua,1991,505,NIC,111
Guatemala,1991,500,GTM,112
Eswatini,1991,495,SWZ,113
Equatorial Guinea,1991,487,GNQ,114
Sao Tome and Principe,1991,475,STP,115
Zimbabwe,1991,468,ZWE,116
Kenya,1991,467,KEN,117
Solomon Islands,1991,464,SLB,118
Ghana,1991,462,GHA,119
Lesotho,1991,457,LSO,120
Morocco,1991,454,MAR,121
India,1991,438,IND,122
Cameroon,1991,432,CMR,123
Comoros,1991,426,COM,124
Madagascar,1991,426,MDG,124
Bhutan,1991,423,BTN,125
Haiti,1991,423,HTI,125
Ivory Coast,1991,420,CIV,126
Liberia,1991,419,LBR,127
Yemen,1991,416,YEM,128
Lao People's Democratic Republic,1991,414,LAO,129
Eritrea,1991,411,ERI,130
Mauritania,1991,410,MRT,131
Togo,1991,409,TGO,132
Nepal,1991,407,NPL,133
Bangladesh,1991,404,BGD,134
Pakistan,1991,404,PAK,134
Zambia,1991,401,ZMB,135
Nigeria,1991,389,NGA,136
Congo,1991,384,COD,137
Papua New Guinea,1991,383,PNG,138
Cambodia,1991,379,KHM,139
Guinea-Bissau,1991,374,GNB,140
Benin,1991,370,BEN,141
Senegal,1991,366,SEN,142
Tanzania,1991,365,TZA,143
Sudan,1991,360,SDN,144
Gambia,1991,354,GMB,145
Uganda,1991,344,UGA,146
Myanmar,1991,339,MMR,147
Central African Republic,1991,325,CAF,148
Malawi,1991,313,MWI,149
Rwanda,1991,311,RWA,150
Djibouti,1991,307,DJI,151
Sierra Leone,1991,299,SLE,152
Angola,1991,297,AGO,153
Afghanistan,1991,284,AFG,154
Burundi,1991,284,BDI,154
Guinea,1991,283,GIN,155
Mali,1991,257,MLI,156
Chad,1991,254,TCD,157
Mozambique,1991,247,MOZ,158
Burkina Faso,1991,227,BFA,159
Niger,1991,216,NER,160
